id,zone_name,country_code,abbreviation,time_start,gmt_offset,dst
8164,America/Boise,US,MST,14448355200,-25200,0
8166,America/Boise,US,MST,14479804800,-25200,0
8168,America/Boise,US,MST,14511254400,-25200,0
8170,America/Boise,US,MST,14542704000,-25200,0
8172,America/Boise,US,MST,14574153600,-25200,0
8174,America/Boise,US,MST,14606208000,-25200,0
8176,America/Boise,US,MST,14637657600,-25200,0
8178,America/Boise,US,MST,14669107200,-25200,0
8180,America/Boise,US,MST,14700556800,-25200,0
8182,America/Boise,US,MST,14732006400,-25200,0
8184,America/Boise,US,MST,14763456000,-25200,0
8186,America/Boise,US,MST,14795510400,-25200,0
8188,America/Boise,US,MST,14826960000,-25200,0
8190,America/Boise,US,MST,14858409600,-25200,0
8192,America/Boise,US,MST,14889859200,-25200,0
8194,America/Boise,US,MST,14921308800,-25200,0
8196,America/Boise,US,MST,14952758400,-25200,0
8198,America/Boise,US,MST,14984812800,-25200,0
8200,America/Boise,US,MST,15016262400,-25200,0
8202,America/Boise,US,MST,15047712000,-25200,0
8204,America/Boise,US,MST,15079161600,-25200,0
8206,America/Boise,US,MST,15110611200,-25200,0
8208,America/Boise,US,MST,15142665600,-25200,0
8210,America/Boise,US,MST,15174115200,-25200,0
8212,America/Boise,US,MST,15205564800,-25200,0
8214,America/Boise,US,MST,15237014400,-25200,0
8216,America/Boise,US,MST,15268464000,-25200,0
8218,America/Boise,US,MST,15299913600,-25200,0
8220,America/Boise,US,MST,15331968000,-25200,0
8222,America/Boise,US,MST,15363417600,-25200,0
8224,America/Boise,US,MST,15394867200,-25200,0
8226,America/Boise,US,MST,15426316800,-25200,0
8228,America/Boise,US,MST,15457766400,-25200,0
8230,America/Boise,US,MST,15489820800,-25200,0
8232,America/Boise,US,MST,15521270400,-25200,0
8234,America/Boise,US,MST,15552720000,-25200,0
8236,America/Boise,US,MST,15584169600,-25200,0
8238,America/Boise,US,MST,15615619200,-25200,0
8240,America/Boise,US,MST,15647068800,-25200,0
8242,America/Boise,US,MST,15679123200,-25200,0
8244,America/Boise,US,MST,15710572800,-25200,0
8246,America/Boise,US,MST,15742022400,-25200,0
8248,America/Boise,US,MST,15773472000,-25200,0
8250,America/Boise,US,MST,15804921600,-25200,0
8252,America/Boise,US,MST,15836371200,-25200,0
8254,America/Boise,US,MST,15868425600,-25200,0
8256,America/Boise,US,MST,15899875200,-25200,0
8258,America/Boise,US,MST,15931324800,-25200,0
8260,America/Boise,US,MST,15962774400,-25200,0
8262,America/Boise,US,MST,15994224000,-25200,0
8264,America/Boise,US,MST,16026278400,-25200,0
8266,America/Boise,US,MST,16057728000,-25200,0
8268,America/Boise,US,MST,16089177600,-25200,0
8270,America/Boise,US,MST,16120627200,-25200,0
8272,America/Boise,US,MST,16152076800,-25200,0
8274,America/Boise,US,MST,16183526400,-25200,0
8276,America/Boise,US,MST,16215580800,-25200,0
8278,America/Boise,US,MST,16247030400,-25200,0
8280,America/Boise,US,MST,16278480000,-25200,0
8282,America/Boise,US,MST,16309929600,-25200,0
8284,America/Boise,US,MST,16341379200,-25200,0
8286,America/Boise,US,MST,16373433600,-25200,0
8288,America/Boise,US,MST,16404883200,-25200,0
8290,America/Boise,US,MST,16436332800,-25200,0
8292,America/Boise,US,MST,16467782400,-25200,0
8294,America/Boise,US,MST,16499232000,-25200,0
8296,America/Boise,US,MST,16530681600,-25200,0
8298,America/Boise,US,MST,16562736000,-25200,0
8300,America/Boise,US,MST,16594185600,-25200,0
8302,America/Boise,US,MST,16625635200,-25200,0
8304,America/Boise,US,MST,16657084800,-25200,0
8306,America/Boise,US,MST,16688534400,-25200,0
8308,America/Boise,US,MST,16719984000,-25200,0
8310,America/Cambridge_Bay,CA,MST,-1577923200,-25200,0
8313,America/Cambridge_Bay,CA,MST,-765388800,-25200,0
8315,America/Cambridge_Bay,CA,MST,89193600,-25200,0
8317,America/Cambridge_Bay,CA,MST,120643200,-25200,0
8319,America/Cambridge_Bay,CA,MST,152092800,-25200,0
8321,America/Cambridge_Bay,CA,MST,183542400,-25200,0
8323,America/Cambridge_Bay,CA,MST,215596800,-25200,0
8325,America/Cambridge_Bay,CA,MST,247046400,-25200,0
8327,America/Cambridge_Bay,CA,MST,278496000,-25200,0
8329,America/Cambridge_Bay,CA,MST,309945600,-25200,0
8331,America/Cambridge_Bay,CA,MST,341395200,-25200,0
8333,America/Cambridge_Bay,CA,MST,372844800,-25200,0
8335,America/Cambridge_Bay,CA,MST,404899200,-25200,0
8337,America/Cambridge_Bay,CA,MST,436348800,-25200,0
8339,America/Cambridge_Bay,CA,MST,467798400,-25200,0
8341,America/Cambridge_Bay,CA,MST,499248000,-25200,0
8343,America/Cambridge_Bay,CA,MST,530697600,-25200,0
8345,America/Cambridge_Bay,CA,MST,562147200,-25200,0
8347,America/Cambridge_Bay,CA,MST,594201600,-25200,0
8349,America/Cambridge_Bay,CA,MST,625651200,-25200,0
8351,America/Cambridge_Bay,CA,MST,657100800,-25200,0
8353,America/Cambridge_Bay,CA,MST,688550400,-25200,0
8355,America/Cambridge_Bay,CA,MST,720000000,-25200,0
8357,America/Cambridge_Bay,CA,MST,752054400,-25200,0
8359,America/Cambridge_Bay,CA,MST,783504000,-25200,0
8361,America/Cambridge_Bay,CA,MST,814953600,-25200,0
8363,America/Cambridge_Bay,CA,MST,846403200,-25200,0
8365,America/Cambridge_Bay,CA,MST,877852800,-25200,0
8367,America/Cambridge_Bay,CA,MST,909302400,-25200,0
8369,America/Cambridge_Bay,CA,CST,941356800,-21600,0
8372,America/Cambridge_Bay,CA,CST,973400400,-21600,0
8374,America/Cambridge_Bay,CA,MST,1004256000,-25200,0
8376,America/Cambridge_Bay,CA,MST,1035705600,-25200,0
8378,America/Cambridge_Bay,CA,MST,1067155200,-25200,0
8380,America/Cambridge_Bay,CA,MST,1099209600,-25200,0
8382,America/Cambridge_Bay,CA,MST,1130659200,-25200,0
8384,America/Cambridge_Bay,CA,MST,1162108800,-25200,0
8386,America/Cambridge_Bay,CA,MST,1194163200,-25200,0
8388,America/Cambridge_Bay,CA,MST,1225612800,-25200,0
8390,America/Cambridge_Bay,CA,MST,1257062400,-25200,0
8392,America/Cambridge_Bay,CA,MST,1289116800,-25200,0
8394,America/Cambridge_Bay,CA,MST,1320566400,-25200,0
8396,America/Cambridge_Bay,CA,MST,1352016000,-25200,0
8398,America/Cambridge_Bay,CA,MST,1383465600,-25200,0
8400,America/Cambridge_Bay,CA,MST,1414915200,-25200,0
8402,America/Cambridge_Bay,CA,MST,1446364800,-25200,0
8404,America/Cambridge_Bay,CA,MST,1478419200,-25200,0
8406,America/Cambridge_Bay,CA,MST,1509868800,-25200,0
8408,America/Cambridge_Bay,CA,MST,1541318400,-25200,0
8410,America/Cambridge_Bay,CA,MST,1572768000,-25200,0
8412,America/Cambridge_Bay,CA,MST,1604217600,-25200,0
8414,America/Cambridge_Bay,CA,MST,1636272000,-25200,0
8416,America/Cambridge_Bay,CA,MST,1667721600,-25200,0
8418,America/Cambridge_Bay,CA,MST,1699171200,-25200,0
8420,America/Cambridge_Bay,CA,MST,1730620800,-25200,0
8422,America/Cambridge_Bay,CA,MST,1762070400,-25200,0
8424,America/Cambridge_Bay,CA,MST,1793520000,-25200,0
8426,America/Cambridge_Bay,CA,MST,1825574400,-25200,0
8428,America/Cambridge_Bay,CA,MST,1857024000,-25200,0
8430,America/Cambridge_Bay,CA,MST,1888473600,-25200,0
8432,America/Cambridge_Bay,CA,MST,1919923200,-25200,0
8434,America/Cambridge_Bay,CA,MST,1951372800,-25200,0
8436,America/Cambridge_Bay,CA,MST,1983427200,-25200,0
8438,America/Cambridge_Bay,CA,MST,2014876800,-25200,0
8440,America/Cambridge_Bay,CA,MST,2046326400,-25200,0
8442,America/Cambridge_Bay,CA,MST,2077776000,-25200,0
8444,America/Cambridge_Bay,CA,MST,2109225600,-25200,0
8446,America/Cambridge_Bay,CA,MST,2140675200,-25200,0
8448,America/Cambridge_Bay,CA,MST,2172729600,-25200,0
8450,America/Cambridge_Bay,CA,MST,2204179200,-25200,0
8452,America/Cambridge_Bay,CA,MST,2235628800,-25200,0
8454,America/Cambridge_Bay,CA,MST,2267078400,-25200,0
8456,America/Cambridge_Bay,CA,MST,2298528000,-25200,0
8458,America/Cambridge_Bay,CA,MST,2329977600,-25200,0
8460,America/Cambridge_Bay,CA,MST,2362032000,-25200,0
8462,America/Cambridge_Bay,CA,MST,2393481600,-25200,0
8464,America/Cambridge_Bay,CA,MST,2424931200,-25200,0
8466,America/Cambridge_Bay,CA,MST,2456380800,-25200,0
8468,America/Cambridge_Bay,CA,MST,2487830400,-25200,0
8470,America/Cambridge_Bay,CA,MST,2519884800,-25200,0
8472,America/Cambridge_Bay,CA,MST,2551334400,-25200,0
8474,America/Cambridge_Bay,CA,MST,2582784000,-25200,0
8476,America/Cambridge_Bay,CA,MST,2614233600,-25200,0
8478,America/Cambridge_Bay,CA,MST,2645683200,-25200,0
8480,America/Cambridge_Bay,CA,MST,2677132800,-25200,0
8482,America/Cambridge_Bay,CA,MST,2709187200,-25200,0
8484,America/Cambridge_Bay,CA,MST,2740636800,-25200,0
8486,America/Cambridge_Bay,CA,MST,2772086400,-25200,0
8488,America/Cambridge_Bay,CA,MST,2803536000,-25200,0
8490,America/Cambridge_Bay,CA,MST,2834985600,-25200,0
8492,America/Cambridge_Bay,CA,MST,2867040000,-25200,0
8494,America/Cambridge_Bay,CA,MST,2898489600,-25200,0
8496,America/Cambridge_Bay,CA,MST,2929939200,-25200,0
8498,America/Cambridge_Bay,CA,MST,2961388800,-25200,0
8500,America/Cambridge_Bay,CA,MST,2992838400,-25200,0
8502,America/Cambridge_Bay,CA,MST,3024288000,-25200,0
8504,America/Cambridge_Bay,CA,MST,3056342400,-25200,0
8506,America/Cambridge_Bay,CA,MST,3087792000,-25200,0
8508,America/Cambridge_Bay,CA,MST,3119241600,-25200,0
8510,America/Cambridge_Bay,CA,MST,3150691200,-25200,0
8512,America/Cambridge_Bay,CA,MST,3182140800,-25200,0
8514,America/Cambridge_Bay,CA,MST,3213590400,-25200,0
8516,America/Cambridge_Bay,CA,MST,3245644800,-25200,0
8518,America/Cambridge_Bay,CA,MST,3277094400,-25200,0
8520,America/Cambridge_Bay,CA,MST,3308544000,-25200,0
8522,America/Cambridge_Bay,CA,MST,3339993600,-25200,0
8524,America/Cambridge_Bay,CA,MST,3371443200,-25200,0
8526,America/Cambridge_Bay,CA,MST,3403497600,-25200,0
8528,America/Cambridge_Bay,CA,MST,3434947200,-25200,0
8530,America/Cambridge_Bay,CA,MST,3466396800,-25200,0
8532,America/Cambridge_Bay,CA,MST,3497846400,-25200,0
8534,America/Cambridge_Bay,CA,MST,3529296000,-25200,0
8536,America/Cambridge_Bay,CA,MST,3560745600,-25200,0
8538,America/Cambridge_Bay,CA,MST,3592800000,-25200,0
8540,America/Cambridge_Bay,CA,MST,3624249600,-25200,0
8542,America/Cambridge_Bay,CA,MST,3655699200,-25200,0
8544,America/Cambridge_Bay,CA,MST,3687148800,-25200,0
8546,America/Cambridge_Bay,CA,MST,3718598400,-25200,0
8548,America/Cambridge_Bay,CA,MST,3750652800,-25200,0
8550,America/Cambridge_Bay,CA,MST,3782102400,-25200,0
8552,America/Cambridge_Bay,CA,MST,3813552000,-25200,0
8554,America/Cambridge_Bay,CA,MST,3845001600,-25200,0
8556,America/Cambridge_Bay,CA,MST,3876451200,-25200,0
8558,America/Cambridge_Bay,CA,MST,3907900800,-25200,0
8560,America/Cambridge_Bay,CA,MST,3939955200,-25200,0
8562,America/Cambridge_Bay,CA,MST,3971404800,-25200,0
8564,America/Cambridge_Bay,CA,MST,4002854400,-25200,0
8566,America/Cambridge_Bay,CA,MST,4034304000,-25200,0
8568,America/Cambridge_Bay,CA,MST,4065753600,-25200,0
8570,America/Cambridge_Bay,CA,MST,4097203200,-25200,0
8572,America/Cambridge_Bay,CA,MST,4129257600,-25200,0
8574,America/Cambridge_Bay,CA,MST,4160707200,-25200,0
8576,America/Cambridge_Bay,CA,MST,4192156800,-25200,0
8578,America/Cambridge_Bay,CA,MST,4223606400,-25200,0
8580,America/Cambridge_Bay,CA,MST,4255056000,-25200,0
8582,America/Cambridge_Bay,CA,MST,4286505600,-25200,0
8584,America/Cambridge_Bay,CA,MST,4318560000,-25200,0
8586,America/Cambridge_Bay,CA,MST,4350009600,-25200,0
8588,America/Cambridge_Bay,CA,MST,4381459200,-25200,0
8590,America/Cambridge_Bay,CA,MST,4412908800,-25200,0
8592,America/Cambridge_Bay,CA,MST,4444358400,-25200,0
8594,America/Cambridge_Bay,CA,MST,4475808000,-25200,0
8596,America/Cambridge_Bay,CA,MST,4507862400,-25200,0
8598,America/Cambridge_Bay,CA,MST,4539312000,-25200,0
8600,America/Cambridge_Bay,CA,MST,4570761600,-25200,0
8602,America/Cambridge_Bay,CA,MST,4602211200,-25200,0
8604,America/Cambridge_Bay,CA,MST,4633660800,-25200,0
8606,America/Cambridge_Bay,CA,MST,4665715200,-25200,0
8608,America/Cambridge_Bay,CA,MST,4697164800,-25200,0
8610,America/Cambridge_Bay,CA,MST,4728614400,-25200,0
8612,America/Cambridge_Bay,CA,MST,4760064000,-25200,0
8614,America/Cambridge_Bay,CA,MST,4791513600,-25200,0
8616,America/Cambridge_Bay,CA,MST,4822963200,-25200,0
8618,America/Cambridge_Bay,CA,MST,4855017600,-25200,0
8620,America/Cambridge_Bay,CA,MST,4886467200,-25200,0
8622,America/Cambridge_Bay,CA,MST,4917916800,-25200,0
8624,America/Cambridge_Bay,CA,MST,4949366400,-25200,0
8626,America/Cambridge_Bay,CA,MST,4980816000,-25200,0
8628,America/Cambridge_Bay,CA,MST,5012870400,-25200,0
8630,America/Cambridge_Bay,CA,MST,5044320000,-25200,0
8632,America/Cambridge_Bay,CA,MST,5075769600,-25200,0
8634,America/Cambridge_Bay,CA,MST,5107219200,-25200,0
8636,America/Cambridge_Bay,CA,MST,5138668800,-25200,0
8638,America/Cambridge_Bay,CA,MST,5170118400,-25200,0
8640,America/Cambridge_Bay,CA,MST,5202172800,-25200,0
8642,America/Cambridge_Bay,CA,MST,5233622400,-25200,0
8644,America/Cambridge_Bay,CA,MST,5265072000,-25200,0
8646,America/Cambridge_Bay,CA,MST,5296521600,-25200,0
8648,America/Cambridge_Bay,CA,MST,5327971200,-25200,0
8650,America/Cambridge_Bay,CA,MST,5359420800,-25200,0
8652,America/Cambridge_Bay,CA,MST,5391475200,-25200,0
8654,America/Cambridge_Bay,CA,MST,5422924800,-25200,0
8656,America/Cambridge_Bay,CA,MST,5454374400,-25200,0
8658,America/Cambridge_Bay,CA,MST,5485824000,-25200,0
8660,America/Cambridge_Bay,CA,MST,5517273600,-25200,0
8662,America/Cambridge_Bay,CA,MST,5549328000,-25200,0
8664,America/Cambridge_Bay,CA,MST,5580777600,-25200,0
8666,America/Cambridge_Bay,CA,MST,5612227200,-25200,0
8668,America/Cambridge_Bay,CA,MST,5643676800,-25200,0
8670,America/Cambridge_Bay,CA,MST,5675126400,-25200,0
8672,America/Cambridge_Bay,CA,MST,5706576000,-25200,0
8674,America/Cambridge_Bay,CA,MST,5738630400,-25200,0
8676,America/Cambridge_Bay,CA,MST,5770080000,-25200,0
8678,America/Cambridge_Bay,CA,MST,5801529600,-25200,0
8680,America/Cambridge_Bay,CA,MST,5832979200,-25200,0
8682,America/Cambridge_Bay,CA,MST,5864428800,-25200,0
8684,America/Cambridge_Bay,CA,MST,5896483200,-25200,0
8686,America/Cambridge_Bay,CA,MST,5927932800,-25200,0
8688,America/Cambridge_Bay,CA,MST,5959382400,-25200,0
8690,America/Cambridge_Bay,CA,MST,5990832000,-25200,0
8692,America/Cambridge_Bay,CA,MST,6022281600,-25200,0
8694,America/Cambridge_Bay,CA,MST,6053731200,-25200,0
8696,America/Cambridge_Bay,CA,MST,6085785600,-25200,0
8698,America/Cambridge_Bay,CA,MST,6117235200,-25200,0
8700,America/Cambridge_Bay,CA,MST,6148684800,-25200,0
8702,America/Cambridge_Bay,CA,MST,6180134400,-25200,0
8704,America/Cambridge_Bay,CA,MST,6211584000,-25200,0
8706,America/Cambridge_Bay,CA,MST,6243033600,-25200,0
8708,America/Cambridge_Bay,CA,MST,6275088000,-25200,0
8710,America/Cambridge_Bay,CA,MST,6306537600,-25200,0
8712,America/Cambridge_Bay,CA,MST,6337987200,-25200,0
8714,America/Cambridge_Bay,CA,MST,6369436800,-25200,0
8716,America/Cambridge_Bay,CA,MST,6400886400,-25200,0
8718,America/Cambridge_Bay,CA,MST,6432940800,-25200,0
8720,America/Cambridge_Bay,CA,MST,6464390400,-25200,0
8722,America/Cambridge_Bay,CA,MST,6495840000,-25200,0
8724,America/Cambridge_Bay,CA,MST,6527289600,-25200,0
8726,America/Cambridge_Bay,CA,MST,6558739200,-25200,0
8728,America/Cambridge_Bay,CA,MST,6590188800,-25200,0
8730,America/Cambridge_Bay,CA,MST,6622243200,-25200,0
8732,America/Cambridge_Bay,CA,MST,6653692800,-25200,0
8734,America/Cambridge_Bay,CA,MST,6685142400,-25200,0
8736,America/Cambridge_Bay,CA,MST,6716592000,-25200,0
8738,America/Cambridge_Bay,CA,MST,6748041600,-25200,0
8740,America/Cambridge_Bay,CA,MST,6780096000,-25200,0
8742,America/Cambridge_Bay,CA,MST,6811545600,-25200,0
8744,America/Cambridge_Bay,CA,MST,6842995200,-25200,0
8746,America/Cambridge_Bay,CA,MST,6874444800,-25200,0
8748,America/Cambridge_Bay,CA,MST,6905894400,-25200,0
8750,America/Cambridge_Bay,CA,MST,6937344000,-25200,0
8752,America/Cambridge_Bay,CA,MST,6969398400,-25200,0
8754,America/Cambridge_Bay,CA,MST,7000848000,-25200,0
8756,America/Cambridge_Bay,CA,MST,7032297600,-25200,0
8758,America/Cambridge_Bay,CA,MST,7063747200,-25200,0
8760,America/Cambridge_Bay,CA,MST,7095196800,-25200,0
8762,America/Cambridge_Bay,CA,MST,7126646400,-25200,0
8764,America/Cambridge_Bay,CA,MST,7158700800,-25200,0
8766,America/Cambridge_Bay,CA,MST,7190150400,-25200,0
8768,America/Cambridge_Bay,CA,MST,7221600000,-25200,0
8770,America/Cambridge_Bay,CA,MST,7253049600,-25200,0
8772,America/Cambridge_Bay,CA,MST,7284499200,-25200,0
8774,America/Cambridge_Bay,CA,MST,7315948800,-25200,0
8776,America/Cambridge_Bay,CA,MST,7348003200,-25200,0
8778,America/Cambridge_Bay,CA,MST,7379452800,-25200,0
8780,America/Cambridge_Bay,CA,MST,7410902400,-25200,0
8782,America/Cambridge_Bay,CA,MST,7442352000,-25200,0
8784,America/Cambridge_Bay,CA,MST,7473801600,-25200,0
8786,America/Cambridge_Bay,CA,MST,7505251200,-25200,0
8788,America/Cambridge_Bay,CA,MST,7537305600,-25200,0
8790,America/Cambridge_Bay,CA,MST,7568755200,-25200,0
8792,America/Cambridge_Bay,CA,MST,7600204800,-25200,0
8794,America/Cambridge_Bay,CA,MST,7631654400,-25200,0
8796,America/Cambridge_Bay,CA,MST,7663104000,-25200,0
8798,America/Cambridge_Bay,CA,MST,7695158400,-25200,0
8800,America/Cambridge_Bay,CA,MST,7726608000,-25200,0
8802,America/Cambridge_Bay,CA,MST,7758057600,-25200,0
8804,America/Cambridge_Bay,CA,MST,7789507200,-25200,0
8806,America/Cambridge_Bay,CA,MST,7820956800,-25200,0
8808,America/Cambridge_Bay,CA,MST,7852406400,-25200,0
8810,America/Cambridge_Bay,CA,MST,7884460800,-25200,0
8812,America/Cambridge_Bay,CA,MST,7915910400,-25200,0
8814,America/Cambridge_Bay,CA,MST,7947360000,-25200,0
8816,America/Cambridge_Bay,CA,MST,7978809600,-25200,0
8818,America/Cambridge_Bay,CA,MST,8010259200,-25200,0
8820,America/Cambridge_Bay,CA,MST,8042313600,-25200,0
8822,America/Cambridge_Bay,CA,MST,8073763200,-25200,0
8824,America/Cambridge_Bay,CA,MST,8105212800,-25200,0
8826,America/Cambridge_Bay,CA,MST,8136662400,-25200,0
8828,America/Cambridge_Bay,CA,MST,8168112000,-25200,0
8830,America/Cambridge_Bay,CA,MST,8199561600,-25200,0
8832,America/Cambridge_Bay,CA,MST,8231616000,-25200,0
8834,America/Cambridge_Bay,CA,MST,8263065600,-25200,0
8836,America/Cambridge_Bay,CA,MST,8294515200,-25200,0
8838,America/Cambridge_Bay,CA,MST,8325964800,-25200,0
8840,America/Cambridge_Bay,CA,MST,8357414400,-25200,0
8842,America/Cambridge_Bay,CA,MST,8388864000,-25200,0
8844,America/Cambridge_Bay,CA,MST,8420918400,-25200,0
8846,America/Cambridge_Bay,CA,MST,8452368000,-25200,0
8848,America/Cambridge_Bay,CA,MST,8483817600,-25200,0
8850,America/Cambridge_Bay,CA,MST,8515267200,-25200,0
8852,America/Cambridge_Bay,CA,MST,8546716800,-25200,0
8854,America/Cambridge_Bay,CA,MST,8578771200,-25200,0
8856,America/Cambridge_Bay,CA,MST,8610220800,-25200,0
8858,America/Cambridge_Bay,CA,MST,8641670400,-25200,0
8860,America/Cambridge_Bay,CA,MST,8673120000,-25200,0
8862,America/Cambridge_Bay,CA,MST,8704569600,-25200,0
8864,America/Cambridge_Bay,CA,MST,8736019200,-25200,0
8866,America/Cambridge_Bay,CA,MST,8768073600,-25200,0
8868,America/Cambridge_Bay,CA,MST,8799523200,-25200,0
8870,America/Cambridge_Bay,CA,MST,8830972800,-25200,0
8872,America/Cambridge_Bay,CA,MST,8862422400,-25200,0
8874,America/Cambridge_Bay,CA,MST,8893872000,-25200,0
8876,America/Cambridge_Bay,CA,MST,8925926400,-25200,0
8878,America/Cambridge_Bay,CA,MST,8957376000,-25200,0
8880,America/Cambridge_Bay,CA,MST,8988825600,-25200,0
8882,America/Cambridge_Bay,CA,MST,9020275200,-25200,0
8884,America/Cambridge_Bay,CA,MST,9051724800,-25200,0
8886,America/Cambridge_Bay,CA,MST,9083174400,-25200,0
8888,America/Cambridge_Bay,CA,MST,9115228800,-25200,0
8890,America/Cambridge_Bay,CA,MST,9146678400,-25200,0
8892,America/Cambridge_Bay,CA,MST,9178128000,-25200,0
8894,America/Cambridge_Bay,CA,MST,9209577600,-25200,0
8896,America/Cambridge_Bay,CA,MST,9241027200,-25200,0
8898,America/Cambridge_Bay,CA,MST,9272476800,-25200,0
8900,America/Cambridge_Bay,CA,MST,9304531200,-25200,0
8902,America/Cambridge_Bay,CA,MST,9335980800,-25200,0
8904,America/Cambridge_Bay,CA,MST,9367430400,-25200,0
8906,America/Cambridge_Bay,CA,MST,9398880000,-25200,0
